Data,Czas,Polinka,Parking Wrońskiego,D20 - D21,GEO LO1 Geocentrum,Architektura
2024-12-27,05:20,61,192,69,267,84
2024-12-27,05:40,61,192,69,267,84
2024-12-27,05:50,61,192,69,267,84
2024-12-27,06:00,61,192,69,267,84
2024-12-27,06:20,61,192,69,267,84
2024-12-27,06:30,61,192,69,267,84
2024-12-27,06:40,61,192,69,267,84
2024-12-27,07:00,61,192,68,267,84
2024-12-27,07:10,61,192,68,267,84
2024-12-27,07:20,61,192,68,267,84
2024-12-27,07:30,61,192,69,267,84
2024-12-27,07:40,61,192,69,267,84
2024-12-27,07:50,61,192,68,267,84
2024-12-27,08:00,61,192,68,267,84
2024-12-27,08:10,61,192,68,267,84
2024-12-27,08:20,61,192,68,267,84
2024-12-27,08:30,61,191,68,267,84
2024-12-27,08:40,61,192,68,267,84
2024-12-27,08:50,61,191,68,267,84
2024-12-27,09:20,61,191,67,267,84
2024-12-27,09:30,61,190,66,267,84
2024-12-27,09:40,61,191,66,267,84
2024-12-27,09:50,61,191,66,267,84
2024-12-27,10:20,61,188,66,267,84
2024-12-27,10:30,61,188,66,267,84
2024-12-27,10:50,61,188,66,266,84
2024-12-27,11:00,61,188,65,266,84
2024-12-27,11:10,61,186,64,266,84
2024-12-27,11:20,61,186,64,266,84
2024-12-27,11:30,61,186,64,266,84
2024-12-27,11:40,61,186,64,266,84
2024-12-27,12:00,61,184,64,265,84
2024-12-27,12:10,61,184,63,265,84
2024-12-27,12:20,61,183,63,265,84
2024-12-27,12:30,61,183,62,265,84
2024-12-27,12:40,61,183,62,265,84
2024-12-27,12:50,61,183,62,265,84
2024-12-27,13:10,61,179,63,265,84
2024-12-27,13:20,61,180,62,266,84
2024-12-27,13:40,61,181,62,267,84
2024-12-27,13:50,61,182,61,267,84
2024-12-27,14:10,61,183,61,267,84
2024-12-27,14:30,61,183,58,267,84
2024-12-27,14:40,61,185,59,267,84
2024-12-27,15:00,61,186,60,267,84
2024-12-27,15:10,61,186,60,267,84
2024-12-27,15:20,61,185,59,267,84
2024-12-27,15:30,61,186,57,267,84
2024-12-27,15:40,61,188,57,267,84
2024-12-27,15:50,61,189,57,267,84
2024-12-27,16:00,61,189,56,267,84
2024-12-27,16:10,61,189,56,267,84
2024-12-27,16:20,61,189,57,267,84
2024-12-27,16:30,61,189,58,267,84
2024-12-27,16:40,61,189,58,267,84
2024-12-27,16:50,61,189,59,267,84
2024-12-27,17:00,61,189,59,267,84
2024-12-27,17:10,61,189,61,267,84
2024-12-27,17:30,60,190,60,267,84
2024-12-27,17:40,60,189,59,267,84
2024-12-27,18:00,60,191,59,266,84
2024-12-27,18:10,60,191,60,266,84
2024-12-27,18:20,60,191,60,266,84
2024-12-27,18:50,60,192,63,266,84
2024-12-27,19:00,60,192,62,266,84
2024-12-27,19:10,60,192,62,266,84
2024-12-27,19:40,60,192,63,266,84
2024-12-27,19:50,60,192,63,266,84
2024-12-27,20:00,60,192,63,267,84
2024-12-27,20:10,61,192,63,267,84
2024-12-27,20:30,61,192,63,267,84
2024-12-27,20:40,61,192,63,267,84
2024-12-28,05:10,61,192,69,267,84
2024-12-28,05:20,61,192,69,267,84
2024-12-28,05:30,61,192,68,267,84
2024-12-28,05:40,61,191,68,267,84
2024-12-28,05:50,61,191,68,267,83
2024-12-28,06:00,61,190,69,267,83
2024-12-28,06:10,61,190,69,267,83
2024-12-28,06:20,61,190,69,267,83
2024-12-28,06:30,61,190,69,267,83
2024-12-28,06:50,61,190,69,267,83
2024-12-28,07:00,61,190,69,267,83
2024-12-28,07:10,61,189,69,267,83
2024-12-28,07:20,61,189,69,267,83
2024-12-28,07:30,61,189,69,267,83
2024-12-28,07:40,61,189,69,267,83
2024-12-28,07:50,61,190,69,267,83
2024-12-28,08:00,61,190,69,267,83
2024-12-28,08:30,61,190,69,267,83
2024-12-28,08:40,61,191,69,267,83
2024-12-28,08:50,61,191,69,267,83
2024-12-28,09:10,61,190,69,267,83
2024-12-28,09:20,61,190,68,267,83
2024-12-28,09:40,61,189,68,267,83
2024-12-28,09:50,61,188,68,267,83
2024-12-28,10:10,61,188,68,267,83
2024-12-28,10:40,61,188,69,267,83
2024-12-28,10:50,61,187,69,267,83
2024-12-28,11:00,61,187,68,267,83
2024-12-28,11:10,61,186,68,267,83
2024-12-28,11:20,61,186,68,267,83
2024-12-28,11:30,61,187,68,267,83
2024-12-28,11:40,61,187,68,267,83
2024-12-28,11:50,61,187,68,267,83
2024-12-28,12:00,61,187,68,267,83
2024-12-28,12:10,61,187,67,266,83
2024-12-28,12:20,61,187,67,266,83
2024-12-28,12:30,61,187,66,266,83
2024-12-28,12:50,61,187,66,266,83
2024-12-28,13:00,61,187,66,266,83
2024-12-28,13:10,61,187,67,266,83
2024-12-28,13:30,61,187,67,266,83
2024-12-28,13:40,61,187,66,266,83
2024-12-28,13:50,61,186,65,266,83
2024-12-28,14:00,61,187,64,266,83
2024-12-28,14:10,61,188,64,266,83
2024-12-28,14:20,61,188,64,266,83
2024-12-28,14:30,61,188,65,265,83
2024-12-28,14:50,61,188,66,265,83
2024-12-28,15:00,61,188,67,264,83
2024-12-28,15:10,61,188,66,264,83
2024-12-28,15:30,61,188,65,265,83
2024-12-28,15:40,61,188,64,266,83
2024-12-28,15:50,61,188,64,266,83
2024-12-28,16:10,61,188,64,265,83
2024-12-28,16:30,61,187,64,265,83
2024-12-28,16:40,61,187,63,265,83
2024-12-28,17:00,61,188,61,265,83
2024-12-28,17:10,61,187,61,265,83
2024-12-28,17:20,61,187,61,265,83
2024-12-28,17:30,61,187,61,265,83
2024-12-28,17:40,61,187,63,265,83
2024-12-28,17:50,61,187,64,265,83
2024-12-28,18:00,61,189,66,265,83
2024-12-28,18:10,61,189,66,265,84
2024-12-28,18:20,61,188,67,266,84
2024-12-28,18:30,61,188,67,266,84
2024-12-28,18:40,61,190,67,266,84
2024-12-28,19:00,61,190,69,266,84
2024-12-28,19:10,61,191,68,266,84
2024-12-28,19:30,61,191,68,267,84
2024-12-28,19:40,61,191,68,267,84
2024-12-28,19:50,61,191,68,267,84
2024-12-28,20:00,61,191,68,266,84
2024-12-28,20:10,61,191,69,266,84
2024-12-28,20:30,61,191,69,266,84
2024-12-28,20:40,61,191,69,266,84
2024-12-28,20:50,61,191,69,266,84
2024-12-29,05:00,61,192,69,267,84
2024-12-29,05:10,61,192,69,267,84
2024-12-29,05:20,61,192,69,267,84
2024-12-29,05:40,61,192,69,267,84
2024-12-29,05:50,61,191,69,267,84
2024-12-29,06:10,61,189,69,266,84
2024-12-29,06:20,61,189,69,266,84
2024-12-29,06:30,61,189,69,266,84
2024-12-29,06:40,61,189,69,266,84
2024-12-29,06:50,61,189,69,266,84
2024-12-29,07:10,61,189,69,266,84
2024-12-29,07:20,61,189,69,266,84
2024-12-29,07:30,61,189,69,266,84
2024-12-29,07:40,61,189,69,266,84
2024-12-29,08:00,61,189,69,266,84
2024-12-29,08:10,61,189,69,266,84
2024-12-29,08:30,61,189,69,266,84
2024-12-29,08:40,61,189,69,266,84
2024-12-29,08:50,61,189,69,266,84
2024-12-29,09:00,61,189,69,266,84
2024-12-29,09:10,61,189,69,266,84
2024-12-29,09:20,61,189,69,266,84
2024-12-29,09:30,61,189,69,266,84
2024-12-29,09:40,61,189,69,266,84
2024-12-29,09:50,61,189,69,266,84
2024-12-29,10:00,61,189,69,266,84
2024-12-29,10:10,61,189,69,266,84
2024-12-29,10:20,61,189,69,266,84
2024-12-29,10:30,61,189,69,266,84
2024-12-29,10:40,61,188,69,266,84
2024-12-29,10:50,61,188,69,266,84
2024-12-29,11:10,61,189,69,266,84
2024-12-29,11:30,61,188,69,266,84
2024-12-29,11:40,61,188,69,266,84
2024-12-29,11:50,61,188,69,266,84
2024-12-29,12:00,61,187,69,266,84
2024-12-29,12:10,61,187,69,266,84
2024-12-29,12:20,61,187,68,266,84
2024-12-29,12:30,61,187,69,266,84
2024-12-29,12:50,61,187,69,266,84
2024-12-29,13:00,61,187,69,266,84
2024-12-29,13:20,61,186,69,265,84
2024-12-29,13:30,61,186,69,265,84
2024-12-29,13:40,61,186,69,265,84
2024-12-29,13:50,61,186,69,264,84
2024-12-29,14:00,61,186,69,264,84
2024-12-29,14:10,61,185,69,264,84
2024-12-29,14:20,61,185,69,264,84
2024-12-29,14:30,61,185,69,264,84
2024-12-29,14:40,61,184,69,264,84
2024-12-29,15:00,61,184,68,264,84
2024-12-29,15:20,61,185,68,264,84
2024-12-29,15:30,61,185,68,264,84
2024-12-29,15:40,61,185,67,264,84
2024-12-29,15:50,61,186,67,264,84
2024-12-29,16:00,61,187,67,264,84
2024-12-29,16:20,61,187,66,265,84
2024-12-29,16:40,61,187,67,265,84
2024-12-29,16:50,61,187,67,266,84
2024-12-29,17:00,61,187,67,266,84
2024-12-29,17:30,61,188,65,266,84
2024-12-29,17:40,61,188,65,266,84
2024-12-29,18:00,61,190,64,267,83
2024-12-29,18:10,61,191,65,267,83
2024-12-29,18:30,61,191,65,267,83
2024-12-29,18:40,61,191,65,267,83
2024-12-29,19:00,61,191,65,267,83
2024-12-29,19:10,61,191,65,267,83
2024-12-29,19:20,61,191,65,267,83
2024-12-29,19:30,61,191,65,267,83
2024-12-29,19:40,61,191,65,267,83
2024-12-29,19:50,61,191,65,267,83
2024-12-29,20:00,61,191,65,267,83
2024-12-29,20:10,61,191,66,267,83
2024-12-29,20:20,61,191,66,267,83
2024-12-29,20:30,61,191,65,267,83
2024-12-29,20:50,61,191,67,267,83
2024-12-30,05:10,61,192,69,267,84
2024-12-30,05:20,61,192,69,267,84
2024-12-30,05:40,61,190,69,267,84
2024-12-30,05:50,61,190,68,267,84
2024-12-30,06:10,61,190,68,266,84
2024-12-30,06:30,61,190,68,266,84
2024-12-30,06:40,61,190,68,266,84
2024-12-30,06:50,61,190,67,266,84
2024-12-30,07:20,61,190,66,267,84
2024-12-30,07:30,61,190,66,267,84
2024-12-30,07:40,61,190,66,267,84
2024-12-30,07:50,61,188,67,267,84
2024-12-30,08:10,60,188,66,267,84
2024-12-30,08:20,60,188,66,267,84
2024-12-30,08:30,60,188,66,267,84
2024-12-30,08:40,60,188,66,267,84
2024-12-30,08:50,60,188,66,266,84
2024-12-30,09:10,60,187,67,266,84
2024-12-30,09:20,60,185,67,266,84
2024-12-30,09:30,60,185,67,266,84
2024-12-30,09:50,60,185,66,266,84
2024-12-30,10:00,60,183,65,266,84
2024-12-30,10:10,60,183,63,266,84
2024-12-30,10:20,60,183,63,266,84
2024-12-30,10:30,60,182,62,266,84
2024-12-30,10:40,60,182,60,266,84
2024-12-30,10:50,60,183,60,266,84
2024-12-30,11:00,59,183,60,266,84
2024-12-30,11:10,59,182,60,266,84
2024-12-30,11:30,59,185,59,266,84
2024-12-30,11:40,60,187,58,265,84
2024-12-30,11:50,60,187,58,265,84
2024-12-30,12:00,60,187,57,265,84
2024-12-30,12:20,60,186,58,266,84
2024-12-30,12:30,60,186,58,266,84
2024-12-30,12:40,60,186,58,266,84
2024-12-30,12:50,60,185,55,265,84
2024-12-30,13:00,60,184,54,265,84
2024-12-30,13:10,60,184,54,265,84
2024-12-30,13:30,60,185,56,265,84
2024-12-30,13:40,60,186,55,265,84
2024-12-30,13:50,60,185,54,265,84
2024-12-30,14:00,60,185,55,265,84
2024-12-30,14:10,60,185,55,265,84
2024-12-30,14:20,60,185,55,266,84
2024-12-30,14:40,60,182,56,267,84
2024-12-30,14:50,60,184,54,267,84
2024-12-30,15:00,60,184,53,267,84
2024-12-30,15:10,60,185,53,267,84
2024-12-30,15:20,61,185,54,267,84
2024-12-30,15:30,60,185,55,267,84
2024-12-30,15:40,61,185,54,267,84
2024-12-30,15:50,61,186,54,267,84
2024-12-30,16:00,61,186,55,267,84
2024-12-30,16:10,61,186,54,267,84
2024-12-30,16:20,61,186,53,267,84
2024-12-30,16:30,61,186,55,267,84
2024-12-30,16:40,61,186,56,267,84
2024-12-30,16:50,61,186,55,267,84
2024-12-30,17:00,61,186,55,267,84
2024-12-30,17:10,61,186,55,267,84
2024-12-30,17:20,61,186,54,267,84
2024-12-30,17:40,61,183,53,267,84
2024-12-30,17:50,61,184,54,267,84
2024-12-30,18:00,61,185,54,267,84
2024-12-30,18:10,61,186,54,267,84
2024-12-30,18:20,61,186,55,267,84
2024-12-30,18:40,61,186,56,267,84
2024-12-30,18:50,61,186,55,267,84
2024-12-30,19:00,61,187,57,267,84
2024-12-30,19:10,61,187,56,267,84
2024-12-30,19:30,61,187,57,267,84
2024-12-30,19:40,60,187,58,267,84
2024-12-30,19:50,60,187,58,267,84
2024-12-30,20:00,60,187,58,267,84
2024-12-30,20:10,60,187,58,267,84
2024-12-30,20:20,60,187,58,267,84
2024-12-30,20:30,60,187,58,267,84
2024-12-30,20:40,60,188,57,267,84
2024-12-31,05:00,61,192,69,267,84
2024-12-31,05:10,61,192,69,267,84
2024-12-31,05:20,61,192,69,267,84
2024-12-31,05:40,61,192,69,267,84
2024-12-31,06:00,61,192,69,266,84
2024-12-31,06:10,61,192,69,266,84
2024-12-31,06:30,61,192,69,266,84
2024-12-31,06:50,61,192,69,266,84
2024-12-31,07:00,61,192,69,266,84
2024-12-31,07:20,61,192,69,266,84
2024-12-31,07:40,61,191,69,266,84
2024-12-31,08:00,61,190,69,266,84
2024-12-31,08:10,61,189,69,266,83
2024-12-31,08:20,61,189,69,266,84
2024-12-31,08:40,61,188,69,266,84
2024-12-31,08:50,61,188,69,266,84
2024-12-31,09:00,61,188,69,266,84
2024-12-31,09:10,61,187,69,266,84
2024-12-31,09:20,61,187,69,266,84
2024-12-31,09:30,61,188,68,266,84
2024-12-31,09:40,61,188,67,266,84
2024-12-31,09:50,61,188,67,266,84
2024-12-31,10:00,61,188,66,266,84
2024-12-31,10:10,61,188,66,266,84
2024-12-31,10:30,61,186,65,266,83
2024-12-31,10:40,61,187,65,266,83
2024-12-31,10:50,61,187,65,265,83
2024-12-31,11:00,61,187,65,265,83
2024-12-31,11:10,61,187,64,265,83
2024-12-31,11:20,61,187,64,264,83
2024-12-31,11:30,61,187,64,263,83
2024-12-31,11:40,61,187,63,263,83
2024-12-31,11:50,61,187,63,263,83
2024-12-31,12:00,61,187,62,263,83
2024-12-31,12:10,61,188,61,264,83
2024-12-31,12:20,61,188,61,264,83
2024-12-31,12:30,61,188,61,264,83
2024-12-31,12:40,61,188,61,265,83
2024-12-31,12:50,61,188,61,265,83
2024-12-31,13:00,61,188,61,265,83
2024-12-31,13:20,61,186,61,265,83
2024-12-31,13:40,61,185,63,266,83
2024-12-31,13:50,61,185,65,266,83
2024-12-31,14:00,61,185,66,267,83
2024-12-31,14:10,61,186,65,267,83
2024-12-31,14:20,61,186,66,267,83
2024-12-31,14:40,61,186,67,266,83
2024-12-31,14:50,61,187,67,264,83
2024-12-31,15:00,61,188,67,264,83
2024-12-31,15:10,61,188,67,264,84
2024-12-31,15:20,61,188,67,264,84
2024-12-31,15:50,61,188,67,263,84
2024-12-31,16:00,61,189,67,264,84
2024-12-31,16:10,61,189,67,264,84
2024-12-31,16:20,61,189,67,264,84
2024-12-31,16:30,61,189,67,264,84
2024-12-31,16:40,61,189,67,264,84
2024-12-31,16:50,61,189,67,264,84
2024-12-31,17:00,60,189,67,264,84
2024-12-31,17:10,60,189,67,264,84
2024-12-31,17:20,60,189,67,262,84
2024-12-31,17:30,60,189,67,265,84
2024-12-31,17:40,60,189,66,266,84
2024-12-31,17:50,60,188,66,266,83
2024-12-31,18:00,60,188,66,266,82
2024-12-31,18:10,60,188,66,266,82
2024-12-31,18:30,60,188,66,267,82
2024-12-31,18:40,60,188,66,267,82
2024-12-31,18:50,60,190,66,267,82
2024-12-31,19:00,60,190,66,267,82
2024-12-31,19:10,60,190,66,267,82
2024-12-31,19:30,60,190,66,267,82
2024-12-31,19:50,60,190,66,267,82
2024-12-31,20:00,60,190,65,267,82
2024-12-31,20:10,61,190,65,267,82
2024-12-31,20:20,61,190,65,267,82
2024-12-31,20:30,61,190,64,267,82
2024-12-31,20:40,61,190,64,267,82
2024-12-31,20:50,61,190,64,267,82
2025-01-01,05:00,61,192,69,267,84
2025-01-01,05:10,61,192,69,267,84
2025-01-01,05:20,61,192,69,267,84
2025-01-01,05:30,61,192,69,267,84
2025-01-01,05:40,61,192,69,267,84
2025-01-01,05:50,61,192,69,267,84
2025-01-01,06:00,61,190,69,266,84
2025-01-01,06:10,61,190,69,266,84
2025-01-01,06:30,61,190,69,266,84
2025-01-01,06:40,61,190,69,266,84
2025-01-01,06:50,61,190,69,266,84
2025-01-01,07:00,61,190,69,266,84
2025-01-01,07:20,61,190,69,266,84
2025-01-01,07:30,61,190,69,266,84
2025-01-01,07:40,61,190,69,266,84
2025-01-01,07:50,61,190,69,266,84
2025-01-01,08:00,61,190,69,266,84
2025-01-01,08:10,61,190,69,266,84
2025-01-01,08:20,61,190,69,266,84
2025-01-01,08:30,61,190,69,266,84
2025-01-01,08:50,61,190,69,266,84
2025-01-01,09:00,61,190,69,266,84
2025-01-01,09:10,61,190,69,266,84
2025-01-01,09:20,61,190,69,266,84
2025-01-01,09:30,61,190,69,266,84
2025-01-01,09:40,61,190,69,266,84
2025-01-01,10:00,61,190,69,266,84
2025-01-01,10:10,61,190,69,266,84
2025-01-01,10:40,61,190,69,266,84
2025-01-01,10:50,61,190,69,266,84
2025-01-01,11:00,61,190,69,266,84
2025-01-01,11:10,61,190,69,266,84
2025-01-01,11:20,61,190,69,266,84
2025-01-01,11:30,61,190,69,266,84
2025-01-01,11:40,61,190,69,266,84
2025-01-01,11:50,61,189,69,266,84
2025-01-01,12:00,61,188,69,266,84
2025-01-01,12:10,61,188,69,265,84
2025-01-01,12:20,61,188,69,265,84
2025-01-01,12:50,61,188,69,265,84
2025-01-01,13:10,61,189,69,265,84
2025-01-01,13:20,61,189,69,265,84
2025-01-01,13:30,61,189,69,265,84
2025-01-01,13:50,61,188,69,265,84
2025-01-01,14:00,61,189,69,265,84
2025-01-01,14:20,61,188,69,265,84
2025-01-01,14:30,61,188,69,265,84
2025-01-01,14:40,61,188,69,265,84
2025-01-01,14:50,61,188,69,265,84
2025-01-01,15:00,61,188,69,265,84
2025-01-01,15:20,61,188,69,265,84
2025-01-01,15:30,61,188,69,265,84
2025-01-01,15:40,61,189,69,265,84
2025-01-01,15:50,61,189,69,265,84
2025-01-01,16:00,61,189,68,266,84
2025-01-01,16:30,61,189,68,267,84
2025-01-01,16:40,61,188,68,267,84
2025-01-01,16:50,61,189,69,267,84
2025-01-01,17:00,61,189,69,267,84
2025-01-01,17:10,61,189,67,267,84
2025-01-01,17:20,61,189,67,267,84
2025-01-01,17:30,61,189,67,267,84
2025-01-01,17:40,61,188,67,267,84
2025-01-01,17:50,61,188,67,267,84
2025-01-01,18:00,61,189,67,267,84
2025-01-01,18:10,61,189,67,267,84
2025-01-01,18:30,61,189,67,267,84
2025-01-01,18:40,61,189,67,267,84
2025-01-01,19:00,61,189,67,267,84
2025-01-01,19:10,61,189,67,267,84
2025-01-01,19:20,61,189,68,267,84
2025-01-01,19:30,61,189,68,267,84
2025-01-01,19:40,61,189,68,267,84
2025-01-01,19:50,61,189,68,267,84
2025-01-01,20:00,61,189,68,267,84
2025-01-01,20:10,61,189,68,267,84
2025-01-01,20:20,61,189,68,267,84
2025-01-01,20:40,61,189,68,267,84
2025-01-01,20:50,61,189,68,267,84
2025-01-02,05:00,61,192,69,267,84
2025-01-02,05:10,61,192,69,267,84
2025-01-02,05:30,61,192,68,267,84
2025-01-02,05:40,57,189,67,267,84
2025-01-02,05:50,56,187,67,266,83
2025-01-02,06:00,56,186,62,265,83
2025-01-02,06:10,56,186,61,265,83
2025-01-02,06:20,56,184,57,265,83
2025-01-02,06:30,55,183,54,265,83
2025-01-02,06:40,54,176,47,265,83
2025-01-02,07:00,45,161,37,264,80
2025-01-02,07:10,39,153,29,262,79
2025-01-02,07:20,36,149,22,256,79
2025-01-02,07:30,34,141,17,252,76
2025-01-02,07:40,32,138,14,249,76
2025-01-02,07:50,32,133,12,246,74
2025-01-02,08:00,31,130,11,245,74
2025-01-02,08:10,30,128,10,243,74
2025-01-02,08:20,30,127,10,242,72
2025-01-02,08:40,25,122,9,240,72
2025-01-02,08:50,24,120,9,240,72
2025-01-02,09:00,24,118,8,240,71
2025-01-02,09:10,22,114,9,240,70
2025-01-02,09:20,21,113,1,241,70
2025-01-02,09:40,20,111,1,242,70
2025-01-02,09:50,20,109,1,241,70
2025-01-02,10:00,20,106,3,239,69
2025-01-02,10:20,20,107,3,241,69
2025-01-02,10:30,19,106,1,241,69
2025-01-02,10:40,19,105,1,240,69
2025-01-02,11:00,19,103,1,240,69
2025-01-02,11:20,19,100,0,240,69
2025-01-02,11:30,19,101,0,240,69
2025-01-02,11:50,19,104,3,240,69
2025-01-02,12:00,19,104,3,240,69
2025-01-02,12:20,19,104,4,240,69
2025-01-02,12:30,19,103,4,239,69
2025-01-02,12:40,20,102,5,238,69
2025-01-02,12:50,19,104,5,239,69
2025-01-02,13:00,20,107,4,239,69
2025-01-02,13:10,20,108,6,239,70
2025-01-02,13:20,20,109,2,239,70
2025-01-02,13:30,20,111,4,238,70
2025-01-02,13:40,20,111,4,237,70
2025-01-02,14:10,24,113,11,238,69
2025-01-02,14:20,25,117,13,239,69
2025-01-02,14:40,26,129,16,238,69
2025-01-02,14:50,27,134,22,240,69
2025-01-02,15:00,27,139,25,243,69
2025-01-02,15:10,32,150,37,247,69
2025-01-02,15:20,35,155,40,251,69
2025-01-02,15:30,37,158,41,253,69
2025-01-02,15:40,40,168,49,255,69
2025-01-02,15:50,43,174,51,257,69
2025-01-02,16:00,44,175,51,257,69
2025-01-02,16:10,46,176,51,259,69
2025-01-02,16:20,49,176,51,261,69
2025-01-02,16:30,48,175,50,264,69
2025-01-02,16:40,48,179,51,265,69
2025-01-02,17:00,48,180,53,267,69
2025-01-02,17:10,48,180,55,267,69
2025-01-02,17:20,48,182,55,267,69
2025-01-02,17:30,48,183,56,266,69
2025-01-02,18:00,48,185,57,266,69
2025-01-02,18:10,49,185,57,266,69
2025-01-02,18:20,49,185,58,266,69
2025-01-02,18:30,49,185,58,266,69
2025-01-02,18:40,49,186,58,266,69
2025-01-02,18:50,49,187,57,266,69
2025-01-02,19:00,49,188,57,266,69
2025-01-02,19:10,49,188,57,266,69
2025-01-02,19:20,49,188,57,266,69
2025-01-02,19:30,49,188,57,266,69
2025-01-02,19:50,49,188,57,267,69
2025-01-02,20:00,49,188,57,267,69
2025-01-02,20:10,49,188,58,267,69
2025-01-02,20:20,49,188,57,267,69
2025-01-02,20:40,49,188,57,267,69
2025-01-02,20:50,49,188,57,267,69
2025-01-03,05:00,61,192,69,267,84
2025-01-03,05:20,61,192,69,267,84
2025-01-03,05:30,60,192,68,267,84
2025-01-03,05:40,60,189,66,267,84
2025-01-03,05:50,60,187,66,267,84
2025-01-03,06:00,60,187,49,265,84
2025-01-03,06:10,57,187,46,264,84
2025-01-03,06:30,54,184,41,264,84
2025-01-03,06:40,53,179,36,263,84
2025-01-03,06:50,51,173,28,263,84
2025-01-03,07:10,43,158,15,260,80
2025-01-03,07:30,34,150,0,254,78
2025-01-03,07:40,31,145,0,253,76
2025-01-03,07:50,29,143,0,254,76
2025-01-03,08:00,29,137,0,252,76
2025-01-03,08:10,29,129,0,251,76
2025-01-03,08:20,28,125,0,251,75
2025-01-03,08:40,26,120,0,251,74
2025-01-03,08:50,25,113,1,251,74
2025-01-03,09:00,24,112,1,250,74
2025-01-03,09:10,24,108,0,248,74
2025-01-03,09:20,24,108,0,248,74
2025-01-03,09:30,24,106,0,249,73
2025-01-03,09:50,22,104,0,250,72
2025-01-03,10:00,21,102,1,248,72
2025-01-03,10:10,21,101,1,244,72
2025-01-03,10:20,21,103,0,244,72
2025-01-03,10:30,20,101,0,244,72
2025-01-03,10:40,20,101,0,244,72
2025-01-03,10:50,20,100,2,244,72
2025-01-03,11:00,21,100,0,243,72
2025-01-03,11:10,21,100,1,243,73
2025-01-03,11:20,21,98,2,243,73
2025-01-03,11:30,21,97,3,242,73
2025-01-03,11:40,21,95,4,242,72
2025-01-03,11:50,19,97,4,242,72
2025-01-03,12:00,19,98,4,242,72
2025-01-03,12:10,20,100,4,242,72
2025-01-03,12:20,20,99,4,240,72
2025-01-03,12:50,19,100,2,242,72
2025-01-03,13:10,21,100,3,244,74
2025-01-03,13:20,20,107,6,245,75
2025-01-03,13:30,21,111,7,243,75
2025-01-03,13:40,22,115,10,241,75
2025-01-03,13:50,23,118,10,240,75
2025-01-03,14:00,24,123,19,242,78
2025-01-03,14:30,35,144,30,250,78
2025-01-03,14:40,36,150,32,250,78
2025-01-03,14:50,39,152,37,251,79
2025-01-03,15:00,39,155,36,251,79
2025-01-03,15:20,41,158,37,255,81
2025-01-03,15:30,43,159,38,255,81
2025-01-03,15:40,43,162,40,255,83
2025-01-03,15:50,43,166,41,255,83
2025-01-03,16:00,43,167,40,256,83
2025-01-03,16:10,43,170,41,256,83
2025-01-03,16:20,43,172,41,256,83
2025-01-03,16:40,44,173,41,258,83
2025-01-03,16:50,44,174,41,258,83
2025-01-03,17:00,44,178,41,258,83
2025-01-03,17:10,44,179,41,258,83
2025-01-03,17:20,44,179,42,259,83
2025-01-03,17:30,44,180,41,259,83
2025-01-03,17:40,44,179,42,260,83
2025-01-03,17:50,44,179,41,261,82
2025-01-03,18:00,45,180,41,262,82
2025-01-03,18:10,45,182,41,262,82
2025-01-03,18:20,45,183,42,263,82
2025-01-03,18:30,46,183,42,263,82
2025-01-03,18:40,46,185,45,263,82
2025-01-03,18:50,45,185,45,263,82
2025-01-03,19:10,45,185,45,264,82
2025-01-03,19:20,45,186,45,264,82
2025-01-03,19:30,45,186,45,264,82
2025-01-03,19:40,45,187,45,264,82
2025-01-03,20:00,45,187,45,264,82
2025-01-03,20:10,45,187,45,264,82
2025-01-03,20:20,45,187,45,264,82
2025-01-03,20:30,45,187,45,264,82
2025-01-03,20:50,45,187,45,264,82
2025-01-04,05:00,61,192,69,267,84
2025-01-04,05:10,61,192,69,267,84
2025-01-04,05:20,61,192,69,267,84
2025-01-04,05:30,61,192,69,267,84
2025-01-04,05:40,61,192,69,267,84
2025-01-04,05:50,61,191,68,267,84
2025-01-04,06:00,61,191,68,267,84
2025-01-04,06:20,61,191,68,267,84
2025-01-04,06:30,61,191,68,267,84
2025-01-04,06:40,61,191,68,267,84
2025-01-04,06:50,61,191,68,267,84
2025-01-04,07:00,61,191,68,267,84
2025-01-04,07:10,61,191,68,267,84
2025-01-04,07:20,61,191,68,267,84
